//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	75	09/01/06 04:02	130.93	36.31	23.81	32.91	101.74	9.50	25.10	32.30	67.90	NaN	1.50	NaN	10.76	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	76	09/11/06 03:17	130.75	36.54	23.35	32.93	100.32	9.00	22.80	32.65	66.27	NaN	1.51	NaN	11.14	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	77	09/21/06 03:48	130.81	36.74	22.85	33.02	100.29	8.95	22.07	32.19	66.71	NaN	1.50	NaN	10.88	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	78	10/01/06 03:18	131.07	36.72	22.27	33.11	101.12	8.45	22.71	32.76	66.03	NaN	1.53	NaN	11.58	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	79	10/11/06 03:24	131.10	36.78	21.55	33.20	101.72	8.45	22.36	33.03	65.53	NaN	1.55	NaN	12.11	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	81	10/31/06 02:32	131.29	36.52	20.23	33.42	99.94	8.60	20.82	33.17	64.13	NaN	1.56	NaN	12.27	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	82	11/10/06 03:36	130.99	36.34	19.63	33.53	98.61	8.90	19.44	33.23	63.11	NaN	1.56	NaN	12.37	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	83	11/20/06 03:35	130.85	36.35	18.76	33.67	97.74	8.65	18.72	33.67	62.81	NaN	1.56	NaN	12.21	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	84	11/30/06 03:31	130.54	36.31	17.82	33.85	97.39	8.10	16.50	33.55	61.37	NaN	1.59	NaN	12.98	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	85	12/10/06 03:31	130.47	36.22	16.87	34.09	97.01	7.95	15.24	33.83	61.59	NaN	1.57	NaN	12.68	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	86	12/20/06 03:29	130.44	36.17	16.05	34.15	96.57	10.97	14.86	33.94	61.86	NaN	1.56	NaN	12.33	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	87	12/30/06 03:24	130.51	36.18	15.22	34.18	96.05	8.10	14.89	34.04	62.63	NaN	1.53	NaN	11.64	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	89	01/19/07 02:16	130.38	36.13	13.34	34.28	94.86	2.90	14.29	34.19	63.19	NaN	1.50	NaN	10.82	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	90	01/29/07 03:10	130.31	36.17	13.04	34.30	96.64	8.35	14.28	34.26	63.22	NaN	1.53	NaN	11.51	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	91	02/08/07 03:26	130.23	36.23	12.58	34.32	97.69	8.10	12.57	34.14	63.77	NaN	1.53	NaN	11.59	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	92	02/18/07 03:32	130.26	36.28	12.21	34.34	98.59	7.85	12.36	34.17	63.89	NaN	1.54	NaN	11.88	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	94	03/10/07 03:30	130.30	36.24	12.04	34.41	99.75	8.30	11.96	34.21	64.29	NaN	1.55	NaN	12.09	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	95	03/20/07 03:23	130.37	36.22	12.33	34.44	100.48	7.95	11.90	34.26	64.24	NaN	1.56	NaN	12.41	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	96	03/30/07 03:23	130.36	36.26	12.88	34.45	101.30	8.20	12.61	34.32	66.29	NaN	1.53	NaN	11.50	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	97	04/09/07 03:17	130.30	36.07	13.70	34.47	102.03	7.80	13.32	34.40	68.38	NaN	1.49	NaN	10.60	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	98	04/19/07 03:23	130.30	35.83	14.63	34.48	102.64	8.30	12.38	34.34	70.42	NaN	1.46	NaN	9.73	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	99	04/29/07 03:21	130.37	35.82	15.58	34.46	103.69	8.00	13.65	34.38	68.38	NaN	1.52	NaN	11.21	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	100	05/09/07 03:22	130.35	35.86	16.45	34.45	104.72	8.55	14.63	33.83	51.16	NaN	2.05	NaN	24.58	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	102	05/29/07 03:14	130.09	36.02	18.07	34.35	104.03	8.75	16.73	34.31	66.29	NaN	1.57	NaN	12.54	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	103	06/08/07 03:29	130.01	36.09	18.87	34.29	103.16	9.00	18.66	33.95	68.36	NaN	1.51	NaN	11.02	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	104	06/18/07 03:32	129.84	36.00	19.71	34.16	102.55	9.25	19.00	33.80	68.84	NaN	1.49	NaN	10.57	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	105	06/28/07 03:39	129.92	36.01	20.53	33.91	102.95	9.30	20.64	33.63	65.72	NaN	1.57	NaN	12.47	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	106	07/08/07 02:26	129.93	36.09	21.27	33.67	103.39	9.50	21.63	33.64	66.09	NaN	1.56	NaN	12.42	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	110	08/17/07 03:41	130.68	36.53	23.63	33.04	103.59	9.70	23.94	33.06	69.45	NaN	1.49	NaN	10.65	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	111	08/27/07 03:40	131.63	36.58	24.22	33.02	102.72	9.40	22.35	33.09	61.13	NaN	1.69	NaN	15.69	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	112	09/06/07 03:51	131.65	36.34	24.16	32.93	101.42	9.35	22.90	32.99	56.12	NaN	1.81	NaN	18.53	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	113	09/16/07 03:54	131.76	36.17	24.06	32.89	100.47	9.05	24.10	32.17	56.64	NaN	1.77	NaN	17.69	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	114	09/26/07 03:43	131.41	36.14	23.17	33.00	101.03	8.95	23.02	33.21	55.77	NaN	1.81	NaN	18.64	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	115	10/06/07 03:45	131.60	36.16	22.45	33.15	101.63	9.00	23.80	32.76	56.50	NaN	1.80	NaN	18.32	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	116	10/16/07 02:09	131.87	36.10	21.77	33.27	101.85	8.80	22.58	33.24	54.41	NaN	1.87	NaN	20.15	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	117	10/26/07 03:34	131.71	36.09	21.02	33.37	100.46	8.40	21.62	33.47	54.33	NaN	1.85	NaN	19.58	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	118	11/05/07 03:48	131.74	35.94	20.46	33.47	98.89	8.25	20.90	33.84	53.25	NaN	1.86	NaN	19.79	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	119	11/15/07 03:44	131.84	35.92	19.78	33.57	97.34	8.45	20.10	33.95	52.53	NaN	1.85	NaN	19.68	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	72	08/13/06 01:51	135.54	36.88	26.20	33.40	103.43	9.55	24.69	33.56	26.34	NaN	8.72	NaN	192.57	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	85	12/21/06 01:31	137.44	39.11	13.75	33.83	97.84	8.20	15.44	33.46	55.18	NaN	1.82	NaN	18.81	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	86	12/31/06 01:30	137.73	39.15	13.07	33.88	98.20	7.95	14.41	33.58	40.60	NaN	2.42	NaN	33.94	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	90	02/09/07 01:27	137.55	38.68	10.78	34.02	98.65	8.35	11.90	33.67	38.16	NaN	2.59	NaN	38.12	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	91	02/19/07 01:30	137.44	38.57	10.56	34.03	99.00	7.70	11.80	33.89	147.26	NaN	0.76	NaN	7.71	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	92	03/01/07 00:58	137.50	38.64	10.43	34.04	99.44	7.10	11.45	33.92	125.34	NaN	0.84	NaN	5.76	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	93	03/11/07 01:33	137.47	38.55	10.55	34.05	99.86	8.75	11.21	33.89	37.43	NaN	3.32	NaN	56.54	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	94	03/21/07 01:39	137.46	38.65	10.52	34.05	100.94	7.85	10.48	33.85	15.04	NaN	6.88	NaN	146.19	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	96	04/10/07 01:24	137.35	39.15	10.25	34.03	103.38	8.20	11.20	33.97	5.33	NaN	19.62	NaN	466.84	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	97	04/20/07 01:30	137.39	39.35	10.62	34.03	104.51	8.35	12.49	34.39	6.95	NaN	15.05	NaN	351.85	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	98	04/30/07 01:25	137.02	39.33	11.49	34.08	106.29	8.60	12.75	34.34	31.18	NaN	3.41	NaN	58.87	NaN
kordi	Moon-Sik Suk	06/28/22 09:23	R	2900448	99	05/10/07 00:23	137.18	39.30	12.64	34.08	107.43	7.80	12.93	34.31	51.92	NaN	2.07	NaN	25.14	NaN
kordi	Moon-Sik Suk	06/28/22 09:56	R	2900604	70	10/20/07 03:04	130.93	36.44	21.02	33.29	101.63	8.55	22.85	33.47	79.60	NaN	1.28	NaN	5.18	NaN
kordi	Moon-Sik Suk	06/28/22 09:56	R	2900604	122	03/23/09 02:46	134.82	39.57	7.54	34.11	100.71	11.20	7.18	34.15	5.58	NaN	18.05	NaN	427.51	NaN
kordi	Moon-Sik Suk	06/28/22 09:56	R	2900604	123	04/02/09 02:47	135.07	39.65	7.97	34.11	103.32	13.00	7.09	34.17	29.44	NaN	3.51	NaN	61.39	NaN
kordi	Moon-Sik Suk	06/28/22 10:10	R	2900605	62	08/01/07 05:34	132.40	38.52	23.54	33.67	105.05	4.90	21.01	33.87	50.01	NaN	2.10	NaN	25.92	NaN
kordi	Moon-Sik Suk	06/28/22 10:14	R	2900606	25	07/26/06 10:40	130.22	37.52	21.61	33.79	104.37	13.30	12.96	33.89	77.60	NaN	1.34	NaN	6.89	NaN
kordi	Moon-Sik Suk	06/28/22 10:14	R	2900606	32	10/04/06 12:07	130.19	37.81	21.48	33.19	100.84	8.55	22.14	32.69	121.17	NaN	0.83	NaN	6.01	NaN
kordi	Moon-Sik Suk	06/28/22 10:40	R	2900608	103	09/13/08 19:30	131.47	38.93	21.95	33.27	102.08	4.60	23.17	34.18	66.41	NaN	1.54	NaN	11.73	NaN
kordi	Moon-Sik Suk	06/28/22 11:13	R	2900609	34	10/24/06 04:13	129.37	37.85	19.34	33.28	101.14	8.85	15.64	33.35	77.63	NaN	1.30	NaN	5.84	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	2	12/08/05 06:59	130.69	36.49	16.82	33.97	96.77	8.45	15.78	33.91	20.78	NaN	4.66	NaN	90.25	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	3	12/18/05 07:00	130.62	36.45	15.95	34.11	96.31	7.80	13.48	34.00	23.00	NaN	4.19	NaN	78.46	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	4	12/28/05 05:26	130.67	36.53	15.08	34.14	95.80	7.45	13.26	34.05	22.93	NaN	4.18	NaN	78.19	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	5	01/07/06 06:28	130.70	36.55	14.07	34.20	95.33	8.45	13.77	34.32	22.40	NaN	4.26	NaN	80.16	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	6	01/17/06 07:00	130.70	36.72	13.13	34.24	94.68	7.85	12.00	34.10	22.65	NaN	4.18	NaN	78.26	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	7	01/27/06 06:54	130.71	37.16	12.63	34.22	95.77	7.65	11.56	34.12	22.20	NaN	4.31	NaN	81.62	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	8	02/06/06 06:48	130.78	37.30	12.01	34.23	96.89	7.40	10.86	34.16	21.97	NaN	4.41	NaN	84.03	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	9	02/16/06 06:51	131.10	37.23	11.37	34.25	98.19	8.10	10.45	34.19	21.46	NaN	4.58	NaN	88.23	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	10	02/26/06 06:59	131.33	36.92	11.46	34.30	99.05	8.60	10.57	34.15	21.15	NaN	4.68	NaN	90.91	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	11	03/08/06 06:56	131.12	36.49	11.84	34.37	99.85	7.65	10.20	34.23	20.77	NaN	4.81	NaN	94.04	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	12	03/18/06 05:56	130.51	36.48	11.91	34.40	100.46	6.80	10.43	34.35	20.41	NaN	4.92	NaN	96.93	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	13	03/28/06 06:46	130.64	36.85	12.36	34.38	101.45	7.10	10.19	34.22	19.92	NaN	5.09	NaN	101.25	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	14	04/07/06 05:48	130.86	37.06	12.85	34.39	102.90	7.30	10.27	34.21	19.66	NaN	5.23	NaN	104.81	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	15	04/17/06 07:07	130.90	37.20	13.53	34.41	104.23	7.25	10.51	34.28	18.71	NaN	5.57	NaN	113.28	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	16	04/27/06 06:48	130.72	37.41	14.64	34.41	104.62	7.55	12.71	34.44	18.40	NaN	5.69	NaN	116.17	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	17	05/07/06 05:33	130.28	37.40	15.86	34.43	104.82	7.85	14.19	34.31	18.00	NaN	5.82	NaN	119.66	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	18	05/17/06 06:59	130.19	37.55	16.81	34.42	105.13	8.20	13.21	34.24	18.05	NaN	5.83	NaN	119.69	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	19	05/27/06 06:44	130.35	37.69	17.52	34.37	104.92	8.35	15.49	34.12	17.78	NaN	5.90	NaN	121.62	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	20	06/06/06 06:48	130.40	37.85	18.18	34.31	104.87	8.35	16.31	33.96	16.97	NaN	6.18	NaN	128.58	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	21	06/16/06 05:04	130.35	37.94	18.86	34.26	104.90	9.20	15.73	33.98	17.49	NaN	6.00	NaN	124.13	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	22	06/26/06 06:58	130.46	37.92	19.75	34.13	105.03	9.10	15.67	33.92	17.78	NaN	5.91	NaN	121.79	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	23	07/06/06 07:07	130.54	38.01	20.50	34.00	105.41	8.90	16.51	33.66	16.43	NaN	6.43	NaN	134.84	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	24	07/16/06 07:14	130.63	38.22	21.14	33.88	106.03	9.15	18.94	33.56	16.79	NaN	6.32	NaN	132.02	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	25	07/26/06 07:20	130.84	38.49	21.49	33.76	106.10	9.15	19.28	32.39	17.10	NaN	6.22	NaN	129.49	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	26	08/05/06 07:12	130.91	38.76	21.65	33.67	106.14	9.65	19.65	33.02	18.24	NaN	5.82	NaN	119.56	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	27	08/15/06 07:21	131.13	39.10	22.05	33.59	105.96	9.40	21.90	33.18	19.23	NaN	5.52	NaN	112.03	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	28	08/25/06 07:21	130.74	39.19	21.44	33.50	104.70	9.20	20.92	32.62	18.36	NaN	5.71	NaN	116.72	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	29	09/04/06 07:23	130.80	38.79	21.63	33.39	103.05	9.65	23.72	32.66	17.03	NaN	6.05	NaN	125.37	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	30	09/14/06 07:17	130.89	38.92	21.33	33.30	102.03	8.75	22.35	32.66	18.09	NaN	5.65	NaN	115.15	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	31	09/24/06 07:18	131.05	39.00	20.55	33.31	102.14	8.90	19.41	32.99	18.76	NaN	5.45	NaN	110.11	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	32	10/04/06 07:16	130.85	39.18	19.58	33.30	102.38	8.75	20.73	32.76	17.76	NaN	5.77	NaN	118.18	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	33	10/14/06 07:00	130.79	38.95	19.19	33.28	102.25	8.65	19.80	33.02	18.37	NaN	5.57	NaN	113.18	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	35	11/03/06 07:12	130.55	39.03	17.05	33.49	100.57	8.80	17.32	33.11	19.88	NaN	5.06	NaN	100.45	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	37	11/23/06 07:05	130.50	38.65	15.72	33.71	98.28	7.60	13.37	33.48	19.64	NaN	5.00	NaN	99.01	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	38	12/03/06 06:55	130.57	38.47	14.96	33.82	97.02	8.15	12.39	33.59	19.47	NaN	4.98	NaN	98.48	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	39	12/13/06 04:56	130.78	38.50	13.64	33.93	95.77	8.55	14.82	33.92	18.77	NaN	5.10	NaN	101.49	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	40	12/23/06 06:53	131.10	38.63	12.36	33.97	95.55	8.30	12.71	33.99	19.69	NaN	4.85	NaN	95.21	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	41	01/02/07 06:57	131.36	38.82	10.94	34.02	95.41	7.55	9.03	33.86	21.62	NaN	4.41	NaN	84.13	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	43	01/22/07 06:53	131.54	38.65	9.57	34.14	94.84	7.35	9.47	34.04	21.72	NaN	4.37	NaN	82.96	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	45	02/11/07 06:58	131.68	38.43	9.29	34.15	97.48	7.35	7.41	33.96	23.15	NaN	4.21	NaN	79.03	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	46	02/21/07 06:56	131.84	38.29	9.26	34.17	98.28	7.40	7.53	34.02	23.48	NaN	4.19	NaN	78.39	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	47	03/03/07 07:05	132.02	38.04	9.63	34.21	99.07	7.60	9.48	34.13	23.97	NaN	4.13	NaN	77.09	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	48	03/13/07 06:56	131.75	37.83	9.95	34.25	99.80	7.10	9.05	34.17	23.38	NaN	4.27	NaN	80.49	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	49	03/23/07 06:57	131.24	37.70	10.87	34.29	101.25	7.90	11.42	34.31	23.52	NaN	4.30	NaN	81.40	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	50	04/02/07 06:18	130.92	37.88	11.43	34.31	103.04	8.05	10.81	34.22	22.37	NaN	4.61	NaN	88.97	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	51	04/12/07 04:51	131.09	38.02	11.84	34.32	105.50	7.30	12.65	34.35	24.78	NaN	4.26	NaN	80.22	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	52	04/22/07 06:54	131.22	37.98	12.82	34.33	106.18	7.15	10.39	34.17	25.93	NaN	4.10	NaN	76.13	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	53	05/02/07 06:58	131.17	37.92	13.97	34.35	106.14	8.35	12.81	34.25	24.88	NaN	4.27	NaN	80.45	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	54	05/12/07 06:55	131.11	37.72	15.44	34.37	105.97	7.80	15.00	34.26	23.79	NaN	4.46	NaN	85.18	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	56	06/01/07 06:56	131.19	37.44	17.79	34.34	104.75	8.50	16.87	34.20	23.34	NaN	4.49	NaN	86.02	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	58	06/21/07 07:16	131.22	37.54	19.60	34.20	104.18	9.20	20.18	34.06	22.78	NaN	4.58	NaN	88.26	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	60	07/11/07 06:46	131.00	37.34	21.43	33.90	104.39	9.55	21.24	33.89	21.11	NaN	4.95	NaN	97.55	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	61	07/21/07 06:57	130.56	37.31	22.18	33.72	104.15	9.05	20.88	33.93	21.52	NaN	4.84	NaN	94.86	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	62	07/31/07 07:31	130.46	37.40	22.63	33.60	103.97	9.50	23.25	33.33	20.87	NaN	4.98	NaN	98.41	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	63	08/10/07 06:51	130.43	37.43	23.26	33.45	103.73	9.40	24.28	33.84	20.22	NaN	5.13	NaN	102.22	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	64	08/20/07 07:09	130.35	37.40	23.41	33.33	102.88	9.60	25.29	33.51	20.40	NaN	5.05	NaN	100.08	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	65	08/30/07 07:17	130.34	37.39	23.24	33.24	101.48	9.35	25.79	33.66	19.62	NaN	5.18	NaN	103.33	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	66	09/09/07 07:14	130.27	37.42	23.13	33.18	100.11	9.25	22.31	33.09	20.65	NaN	4.85	NaN	95.11	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	67	09/19/07 07:08	130.38	37.44	22.74	33.15	99.56	9.30	22.77	33.04	19.82	NaN	5.02	NaN	99.47	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	68	09/29/07 07:03	130.63	37.42	22.15	33.17	100.31	9.30	22.15	32.72	19.95	NaN	5.03	NaN	99.64	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	69	10/09/07 06:48	130.92	37.35	21.48	33.21	101.14	9.30	22.72	32.73	19.82	NaN	5.10	NaN	101.52	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	70	10/19/07 07:13	131.70	37.35	20.54	33.33	101.14	8.75	20.20	33.11	20.71	NaN	4.88	NaN	95.96	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	71	10/29/07 07:01	131.78	37.25	19.77	33.42	100.04	8.65	19.22	33.30	20.51	NaN	4.88	NaN	95.82	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	72	11/08/07 07:00	131.77	37.41	18.77	33.53	98.98	8.75	18.31	33.46	20.57	NaN	4.81	NaN	94.19	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	73	11/18/07 06:22	131.99	37.49	17.71	33.63	98.01	8.25	16.57	33.64	20.76	NaN	4.72	NaN	91.88	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	74	11/28/07 06:52	132.00	37.42	16.74	33.76	97.00	8.45	15.27	33.76	21.56	NaN	4.50	NaN	86.27	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	75	12/08/07 06:53	131.83	37.47	15.64	33.90	96.09	7.95	14.78	33.93	21.07	NaN	4.56	NaN	87.86	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	76	12/18/07 07:00	131.99	37.46	14.67	34.00	95.40	8.50	13.78	34.02	21.17	NaN	4.51	NaN	86.45	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	77	12/28/07 06:53	132.04	37.47	13.89	34.05	95.46	7.85	14.65	34.22	20.96	NaN	4.55	NaN	87.69	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	78	01/07/08 07:04	132.05	37.43	13.02	34.11	95.53	7.90	11.31	34.06	22.80	NaN	4.19	NaN	78.50	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	79	01/17/08 06:56	132.04	37.37	12.21	34.18	95.60	8.20	12.20	34.23	21.97	NaN	4.35	NaN	82.60	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	80	01/27/08 06:46	132.12	37.21	11.99	34.20	96.81	8.40	11.50	34.24	22.18	NaN	4.36	NaN	82.89	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	81	02/06/08 06:50	132.12	37.19	11.54	34.22	97.75	7.70	12.06	34.18	22.11	NaN	4.42	NaN	84.34	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	82	02/16/08 07:07	132.19	37.07	11.26	34.25	98.69	7.65	11.27	34.27	22.29	NaN	4.43	NaN	84.48	NaN
kordi	Moon-Sik Suk	06/28/22 11:47	R	2900610	83	02/26/08 06:46	132.48	36.99	11.31	34.29	99.36	8.60	9.63	34.25	23.04	NaN	4.31	NaN	81.59	NaN
